"Always Discreet Incontinence Pads for Women, Heavy A  ...",$11.97 - $35.91,4.0/5.0,https://www.walmart.com/ip/Always-Discreet-Incontinence-Pads-for-Women-Heavy-Absorbency-Long-Length-117-Count/39878651,"Get bladder leak protection you can depend on with Always Discreet Pads.  <br />  <br />Secure bladder protection for sensitive bladders in an incontinence pad you can barely feel, these super absorbent pads have a RapidDry core that turns liquid to gel to lock away bladder leaks and odors. OdorLock Technology neutralizes odors and helps keep you feeling fresh all day. Double LeakGuards help keep wetness away from edges for secure bladder protection.  <br />  <br />Always Discreet Incontinence Pads absorb 4X more than period sanitary pads of similar size and are ideal for overactive bladders. Each incontinence pad is individually wrapped for discreet disposal on the go. With their thin design, you'll be able to walk with poise while keeping your incontinence protection discreet.  <br />  <br />Always Discreet also offers Incontinence Liners and Incontinence Underwear."
(2 Pack) Depend FIT-FLEX Incontinence Underwear for   ...,$77.68,4.3/5.0,https://www.walmart.com/ip/2-Pack-Depend-FIT-FLEX-Incontinence-Underwear-for-Men-Maximum-Absorbency-S-M-Choose-Your-Count/138024592,"Depend FIT-FLEX Incontinence Underwear for Men is now more flexible. With protection where men need it most. Depend incontinence briefs with maximum absorbency. Shaped to fit you comfortably, each pair features form-fitting LYCRA strands and FIT-FLEX protection for a smooth and comfortable fit. Depend Confidence Core technology that helps lock away moisture quickly. The snug, brief-like leg openings are soft, quiet, breathable and discreet just step in and pull on. Depend incontinence underwear for men are disposable underwear and made with super absorbent materials that trap and lock away odor. Depend incontinence products are latex-free and contain no lotions or fragrances. Size small/medium fits men with a 28-40 inch waist and who weigh 115-190 lbs."
"Poise Incontinence Panty Liners, Very Light Absorben  ...",$4.68 - $12.31,0.0/5.0,https://www.walmart.com/ip/Poise-Incontinence-Panty-Liners-Very-Light-Absorbency-Regular-87-Ct/564945759?wpa_bd=&wpa_pg_seller_id=F55CDC31AB754BB68FE0B39041159D63&wpa_ref_id=b63e3d6568cce76cff207461ea02a687&wpa_aux_info=__aux_info__&wpa_tag=&wpa_pos=3&wpa_plmt=__plmt__&wpa_aduid=__aduid__,"Seize your Poise moment by taking control of your light bladder leakage (LBL) with Poise Liners. Poise incontinence panty liners are the number-one liner for LBL and stays 3X drier than leading similar-size period-only liners. Each liner has a built-in Absorb-Loc core that quickly locks away wetness and odor. The Dry-Touch layer provides an extra layer of comfort, and the Thin-Flex technology is designed to move with your body. Wear Poise liners to help keep you fresh and dry. This package contains individually wrapped Poise Incontinence Liners in regular length.Based on market share"
"Depend Incontinence Guards for Men, Maximum Absorben  ...",$11.68 - $24.48,3.8/5.0,https://www.walmart.com/ip/Depend-Incontinence-Guards-for-Men-Maximum-Absorbency-Choose-Your-Count/55335888,"Men deserve an incontinence pad designed specifically for their bodies with protection that fits their lifestyle. Depend Guards Incontinence Pads for Men are now more flexible vs. previous Depend Guards for Men with the same discreet, comfortable protection. Depend Guards have maximum absorbency for larger surges of wetness and offer cup-shaped protection that fits in your own briefs or boxer briefs. They should not be worn with boxers. Men's Depend Guards feature a strong adhesive and Comfort-Flex leak barriers for protection when active. Each Guard comes individually wrapped in a discreet, pocket-sized pouch for easy carrying and disposal. To use, peel off the paper strip and make sure the arrow faces up before placing within your underwear. Depend adult incontinence products are latex-free, lotion-free and fragrance-free. Depend Guards for Men are one size fits all and designed with a mans body in mind."
"Tena Heavy Regular Incontinence Pad, 56 Ct",$14.49,4.6/5.0,https://www.walmart.com/ip/Tena-Heavy-Regular-Incontinence-Pad-56-Ct/28941002?wpa_bd=&wpa_pg_seller_id=F55CDC31AB754BB68FE0B39041159D63&wpa_ref_id=fe7ace63a07bc618a7ad492219d09f90&wpa_aux_info=__aux_info__&wpa_tag=&wpa_pos=5&wpa_plmt=__plmt__&wpa_aduid=__aduid__,"Heavy leaks can make it difficult to sit through a movie or walk through the park. That's why we developed Tena Intimates Heavy Pads to keep you protected from heavy leaks and surges. With ProSkin Technology, Tena Intimate Pads protect against leaks, odor, and wetness to keep your skin dry and healthy. Try the discreet bladder leakage protection of Tena Intimates Heavy Incontinence Pads today."
"(2 Pack) Poise Incontinence Pads, Original Design, U  ...",$63.10,2.4/5.0,https://www.walmart.com/ip/2-Pack-Poise-Incontinence-Pads-Original-Design-Ultimate-Absorbency-Long-90-count/786101514,"With trusted 3-in-1 protection for dryness, comfort and odor control, Poise Ultimate Absorbency Incontinence Pads now have a new ContourFit design to give you the confidence and incontinence protection you need day or night. The front and back of the pads are wider to provide even more coverage where you need it the most, while the middle features a soft curve that will better conform to your natural body curves. Poise pads fit you better than before and stay 10x drier than leading period pads. Poise Ultimate Incontinence Pads are designed to help contain unexpected gushes."
"(2 Pack) Poise Overnight Pads for Women, Ultimate Ab  ...",$61.98,4.5/5.0,https://www.walmart.com/ip/2-Pack-Poise-Overnight-Pads-for-Women-Ultimate-Absorbency-Extra-Coverage-Choose-Your-Count/365882206,"Nobody wants to worry about heavier bladder leaks and surge incontinence. New Poise Ultimate Extra Coverage Incontinence Pads are our most absorbent pad, giving you the confidence and protection you need, day or night. This overnight pad provides more coverage and wider protection than any light bladder leak pad (as compared to other branded LBL pads). The NEW SecureSleep shape features a 75% wider back (compared to Poise Ultimate Regular Pads) for extra protection while lying down, while the Absorb-Loc core quickly absorbs and locks away wetness and odor. Leak-Block sides give you discreet and worry-free incontinence protection, and the Dry-Touch layer helps provide comfort. This package contains individually wrapped Poise Overnight Incontinence Pads with extra coverage. Poise products are FSA-eligible ? only applicable in the US. Poise is the number-one brand for bladder leaks based on Nielsen Market Share Data."
"Always Discreet, Incontinence Underwear for Women, M  ...",$34.4077.0¢/each,4.5/5.0,https://www.walmart.com/ip/Always-Discreet-Incontinence-Underwear-for-Women-Maximum-Protection-XL-Choose-Count/39878655,"Get incontinence and postpartum underwear you can depend on with Always Discreet. This super-absorbent disposable underwear has an incredible fit and up to 100% bladder leak protection. The incontinence briefs have a RapidDry core that covers you from front to back for protection where you need it. The core technology turns liquid to gel to absorb even the heaviest leaks. The Double LeakGuards help keep wetness away from edges and stop leaks where they happen most. NEW 360 degrees FormFit has elastics to pull the contoured core closer to the body, so it fits the same size range as before, but more discreetly. Say goodbye to bulky adult diapers and hello to smooth and comfortable fit with 360 degrees FormFit. As always, exclusive OdorLock technology helps neutralize odors instantly and continuously. With Always Discreet incontinence underwear, you can walk with poise while wearing discreet, amazing protection."
"Always Discreet Boutique, Incontinence Underwear for  ...",$37.88,4.5/5.0,https://www.walmart.com/ip/Always-Discreet-Boutique-Incontinence-Underwear-for-Women-Maximum-Protection-Purple-Sm-Med-40-Ct/349765174,"Discover the secret to maximum incontinence protection, thats actually pretty, with Always Discreet Boutique Incontinence Underwear. The secret? Hidden inside is a super absorbent core that turns liquid to gel to absorb even your heaviest leaks. The curve-hugging, feminine design that defines your silhouette is made of silky-soft fabric with delicate, lacy prints, so it looks, fits, and feels like your real underwear. So you can feel protected and pretty, unlike adult diapers. Its maximum protection, you can depend on, made beautiful."
"Depend FIT-FLEX Incontinence Underwear for Women, Ma  ...",$17.76 - $35.49,4.5/5.0,https://www.walmart.com/ip/Depend-FIT-FLEX-Incontinence-Underwear-for-Women-Maximum-L-Choose-Your-Count/34317530,"Enjoy each moment again in the new and improved Depend FIT-FLEX Incontinence Underwear for Women with maximum absorbency designed to fit the shape of a woman. Depend incontinence underwear for women is now more flexible to move with you so you can reclaim, rediscover and reconnect with what matters most in your life. The slip-on style of this incontinence pant features oval-cut leg openings and FIT-FLEX protection to give you a smooth, close-to-body-fit that's unlike bulky adult diapers. These disposable underwear for women feature Confidence Core technology for fast absorption and helps lock away moisture quickly for outstanding comfort. Depend underwear for women has a thin, absorbent pad made of super absorbent materials that draw wetness in, away from the skin, locking in urine and odors. Depend incontinence products for women are latex-free, lotion-free, fragrance-free and can be purchased with an FSA only where applicable. Size large fits women with a 38-50 inch waist and who weigh 170-260 lbs"
"Assurance Underwear, Women's, Size L, 18 Count",$3.78 - $21.62,4.5/5.0,https://www.walmart.com/ip/Assurance-Underwear-Women-s-Size-L-18-Count/894201,"<p>Assurance Underwear offers you discreet and comfortable protection. This women's disposable underwear offers maximum absorbency that locks away moisture keeping you dry. It is specifically designed and fitted for women; the Comfort Shape Protection offers a soft and discreet fit. The Contour Core allows a better fit for between the legs. The breathable material allows you to stay cool and happy. The Odor Guard helps to keep odor from forming. They come individually wrapped for convenient and discreet access in your purse, gym bag, or glove compartment in your car. This underwear can be worn day or night. The size L is made to fit a waist of 38 to 50 in diameter. </p> <p>The Assurance Underwear provides you with the comfort and protection you need. With a full range of products, Assurance lets you feel comfortable and dry while living your active, on-the-go lifestyle.</p> <br />"
"Tena Incontinence Pads For Women, Ultimate (Choose Y  ...",$5.00 - $16.97,4.2/5.0,https://www.walmart.com/ip/Tena-Incontinence-Pads-For-Women-Ultimate-Choose-Your-Count/779969949,"Incontinence can make it difficult to continue with your daily routine, but Tena has you covered with Ultimate Pads to protect you from heavy bladder leaks and surges. Tena Intimates Ultimate Pads protect against heavy surge incontinence to keep you dry and confident. With new ProSkin Technology, Tena Intimate Pads protect against leaks, odor, and wetness to keep your skin dry and healthy. Try the discreet bladder leakage protection of Tena Intimates Ultimate Pads and get back to being you."
"Assurance Underwear, Women's, Size XL, 48 Count",$7.88 - $21.62,4.4/5.0,https://www.walmart.com/ip/Assurance-Underwear-Women-s-Size-XL-48-Count/112376620,"<p>Assurance Underwear offers you discreet and comfortable protection. This women's disposable underwear offers maximum absorbency that locks away moisture keep you dry. It is specifically designed and fitted for women; the Comfort Shape Protection offers a soft and discreet fit. The Contour Core allows better fit for between the legs. The breathable material allows you to stay cool and happy. The Odor Guard helps to keep odor from forming. They come individually wrapped for convenient and discreet access in your purse, gym bag, or glove compartment in your car. This underwear can be worn day or night. The size XL are made to fit a waist of 48 to 64 in diameter.</p> <p>The Assurance Underwear provides you with the comfort and protection you need.</p> <p> With a full range of product, Assurance lets you feel comfortable and dry while living your active, on-the-go lifestyle.</p> <br />"
"Tena Incontinence Pads for Women, Overnight, 90 Coun  ...",$11.47 - $33.98,4.7/5.0,https://www.walmart.com/ip/Tena-Incontinence-Pads-for-Women-Overnight-90-Count/471831766,"The most absorbent Tena Serenity pad ever! Features a leakage prevention system that works by locking fluid into a dry, superabsorbent core. pH balanced, OdaSorb Plus helps control odors. Gentle, skin-soft top sheet with cushiony side-gathers provide a comfortable fit that conforms to the body. Latex-free. 20% more coverage than Poise Ultra Plus pads Optimum protection."
"Poise Incontinence Pads, Original Design, Ultimate A  ...",$11.28 - $24.87,3.5/5.0,https://www.walmart.com/ip/Poise-Incontinence-Pads-Original-Design-Ultimate-Absorbency-Long-60ct/37566050,"With up to 12 hours of protection, you can trust the original design of Poise Ultimate Absorbency, Long Pads to handle unexpected gushes from light bladder leakage. Poise incontinence pads offer the trusted 3-in-1 protection for dryness, comfort, and odor control. Prevent leaks and quickly lock away wetness with Leak-Block Sides and an Absorb-Loc Core. Poise Pads feel comfortable and stay 10x drier than leading period pads and can be used as a postpartum pad or maternity pad for women after birth who experience heavier bladder leakage. This package contains individually wrapped Poise Ultimate Absorbency Incontinence Pads in long length. Poise is the number one brand for light bladder leaks. Based on Nielsen Market Share Data Based on Nielsen Market Share Data"
Assurance Incontinence Stretch Briefs With Tabs Unis  ...,$15.74,3.7/5.0,https://www.walmart.com/ip/Assurance-Incontinence-Stretch-Briefs-With-Tabs-Unisex-Ultimate-S-M-40-Ct/127273986,"<p>Assurance Ultimate Absorbency Stretch Briefs with Tabs are a comfortable and reliable choice for ultimate incontinence protection, both day and night. The FlexRight side panels stretch to provide you with a secure, snug fit while moving between standing, sitting and lying down. Enjoy peace of mind thanks to the brief's inner leg cuffs, which protect against bladder and bowel leaks, and ultimate absorbency with a dual core plus Swift &amp; Soft layer to keep you drier longer, affording more time between changes. OdorSecure technology prevents odors for added discretion. These Ultimate Assurance Incontinence briefs come in a 40-count pack.<br />With a full range of products, Assurance lets you feel comfortable and dry while living your active, on-the-go lifestyle.</p>"
"Equate Options Incontinence Pads for Women, Moderate  ...",$8.9717.0¢/each,4.3/5.0,https://www.walmart.com/ip/Equate-Options-Incontinence-Pads-for-Women-Moderate-Long-54-Ct/21392506,"Feel dry and comfortable throughout the day or night with Equate Incontinence Pads. They are made with the enhanced Dri-Fit cotton system that offers a new level of protection and skin health for sensitive skin. This 54-count of incontinence pads for women feature a Dri-Lock core that quickly locks up moisture and odor and Omni-Odor Guard Plus to help prevent odors from forming. They're easy to apply and remove and are individually wrapped for those small emergencies when on the go. These long incontinence pads have soft side shields that add even more protection again leaks. <p>Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family with confidence.</p>"
"Equate Options Incontinence Pads for Women, Maximum,  ...",$14.34,4.3/5.0,https://www.walmart.com/ip/Equate-Options-Incontinence-Pads-for-Women-Maximum-Long-64-Ct/24389828,"Maintain health and hygiene during times of limited mobility or irregularity with Equate Options Incontinence Pads. This product features a Dri-Fit cotton enhanced design that offers comfort, protection and skin health. Its soft and smooth material and surface improve use by reducing friction. These women's cotton pads are also made with Omni-Odor Guard Plus, which prevents undesirable smells from forming. Its super absorbent core also ensures that moisture and odors are locked up, thus preventing skin irritation. The soft side shields provide added protection. These super absorbent pads are long to accommodate heavy flow and users who spend most of the time lying down. One pack contains 64 pads. <p>Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family with confidence.</p>"
"Always Discreet Incontinence Pads for Women, Light A  ...",$4.8417.0¢/each,4.4/5.0,https://www.walmart.com/ip/Always-Discreet-Incontinence-Pads-for-Women-Light-Absorbency-30-Count/37892491,"Get bladder leak protection you can depend on with Always Discreet Pads.  <br />  <br />Secure bladder protection for sensitive bladders in an incontinence pad you can barely feel, these super absorbent pads have a RapidDry core that turns liquid to gel to lock away bladder leaks and odors. OdorLock Technology neutralizes odors and helps keep you feeling fresh all day.  <br />  <br />Always Discreet Incontinence Light Pads absorb 2X more than the leading period liner and are ideal for overactive bladders. Each incontinence pad is individually wrapped for discreet disposal on the go. With their thin design, you'll be able to walk with poise while keeping your incontinence protection discreet.  <br />  <br />Always Discreet also offers Incontinence Liners and Incontinence Underwear."
"Always Discreet Incontinence Pads for Women, Heavy A  ...",$18.9430.0¢/each,4.1/5.0,https://www.walmart.com/ip/Always-Discreet-Incontinence-Pads-for-Women-Heavy-Absorbency-Long-Length-64-Count/177231591,"Get bladder leak protection you can depend on with Always Discreet Pads.  <br />  <br />Secure bladder protection for sensitive bladders in an incontinence pad you can barely feel, these super absorbent pads have a RapidDry core that turns liquid to gel to lock away bladder leaks and odors. OdorLock Technology neutralizes odors and helps keep you feeling fresh all day. Double LeakGuards help keep wetness away from edges for secure bladder protection.  <br />  <br />Always Discreet Incontinence Pads absorb 4X more than period sanitary pads of similar size and are ideal for overactive bladders. Each incontinence pad is individually wrapped for discreet disposal on the go. With their thin design, you'll be able to walk with poise while keeping your incontinence protection discreet.  <br />  <br />Always Discreet also offers Incontinence Liners and Incontinence Underwear."
