Height Adjustable Hand Bed Rail for Home Beds,$35.65 - $62.30,4.7/5.0,https://www.walmart.com/ip/Height-Adjustable-Hand-Bed-Rail-for-Home-Beds/35306101,"The Endurance Hand Bed Rail with Pouch is designed to help users get in and out of bed. Unit includes a securing strap to attach rail to bed frame. Height adjustable at insert point from 17 to 21 inches with a 20-inch wide, non-slip hand grip. Will break down for travel and will fit in most large suitcases. Easy to install between mattress and box spring with tool free assembly. Will fit most beds and extends three feet under mattress with non-slip foam sleeves to keep it in place. Warning: the Endurance Hand Bed Rail is not intended or designed to ensure that the user is confined to bed. If the user is at risk to roll out of bed, a hospital style bed rail should be used. The Endurance Hand Bed Rail is designed to help the user get in and out of bed safely."
Stander EZ Adjust Home Bed Rail -Length Adjustable a  ...,$99.00,4.7/5.0,https://www.walmart.com/ip/Stander-EZ-Adjust-Home-Bed-Rail-Length-Adjustable-and-Folding-Rail-Black/6372781,"This Stander EZ Adjust Bed Rail helps prevent falling, making it ideal for hospitals and home bedrooms. It has a unique design, allowing it to extend 26&quot;, 34&quot; and 42&quot; in length after installation for full protection. This rail can also be folded down or pivoted out of the way. It has a safety strap that secures it between the mattress and the frame. Installing the folding bed rail is simple and no tools are required. It fits 12&quot; to 18&quot; mattresses and has a weight capacity of 300 lbs. An organizer pouch is included so you can keep your essential items nearby. The black color matches the look and feel of any room."
Mainstays Multi-Use Bed Wedge Foam Pillow,$19.96,4.3/5.0,https://www.walmart.com/ip/Mainstays-Multi-Use-Bed-Wedge-Foam-Pillow/191267219,"Improve your comfort with this Mainstays Multi-Use Bed Wedge Foam Pillow. Its ergonomic shape provides proper alignment and an incline while you sleep. This sleeping wedge pillow also provides support for reading, working or watching TV in bed. You can also place it under your legs to elevate them and give them a rest. This pillow is made of 100 percent polyester, and it has a soft, zippered cover that is machine washable for easy care. Its innovative design helps prevent strain throughout your body."
DMI Wedge Bed Pillow for Acid Reflux and Sleep Apnea  ...,$32.00,3.9/5.0,https://www.walmart.com/ip/DMI-Wedge-Bed-Pillow-Acid-Reflux-Sleep-Apnea-Anti-Snore-Foam-Mattress-Wedge-Pillow-Incline-Pillow-Leg-Rest-Back-Support-Blue-10-x-24-x-24/32427505,"DMI Foam Bed Wedge Leg Rest Back Support Pillow <br />This best-selling slanted foam bed wedge is ideal for head, foot or leg elevation. Use it at the head of the bed to help relieve the symptoms of acid reflux, respiratory problems or neck and shoulder pain. Or at the foot of the bed to help relieve knee, leg or back pain. Or just prop yourself up in bed while reading, watching TV or working on your tablet. It comes with a removable blue zippered cover that's machine washable."
"Equate Bedside Rail, Black",$27.64,4.6/5.0,https://www.walmart.com/ip/Equate-Bedside-Rail-Black/14179103,"<p>Simple daily activities like getting in and out of your bed can become difficult with old age or after an injury. Equate Bedside Rail helps you eases your movement in and out of bed with safety and security. It can be assembled without tools, and height adjusted by inch increments from 32&quot; to 44&quot;. It accommodates most twin, queen or king sized beds. Designed to provide maximum balance and stability, the sturdy frame can support weights of up to 300 lbs. It has a foam grip for comfortable gripping, and a strap for securing it to the bedframe. The skid-resistant rubber tips on legs provide additional traction. Experience ease and comfort in your daily life with Equate Bedside Rail.</p> <p>Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family with confidence.</p> <br />"
Drive Medical Plastic Transfer Board,$14.99,4.2/5.0,https://www.walmart.com/ip/Drive-Medical-Plastic-Transfer-Board/19616136,The Plastic Transfer Board by Drive Medical provides a very lightweight solution of transferring someone from one place to a wheelchair or vice versa. Whether it be from a bed or another seat to a wheelchair the transfer board is designed to allow the user to slide from one place to another. The Plastic Transfer Board is made of a durable plastic designed to hold a weight of up to 250 pounds while being lighter in weight to the wooden counterparts. The Plastic Transfer Board is a must for anyone who is constantly transferring from one place to another and wants a lightweight board.
Carex Overbed Table with Large Surface - Flat Rollin  ...,$96.57,4.5/5.0,https://www.walmart.com/ip/Carex-Overbed-Table-with-Large-Surface-Flat-Rolling-Bed-Table-with-Adjustable-Height-Over-The-Bed-Table-For-Home-Use/6537518,"The Carex Large Surface Overbed Table is designed to provide maximum comfort, especially during your convalescence. It isideal for eating, reading, or writing when you are confined to a bed, chair or wheel chair. This overbed table has a large flat surface to hold your breakfast tray, laptop and more. It has a flexible height adjustment handle and can accommodate left- to right-hand use. The ABS plastic table top ensures durability for extended usage. It has a polypropylene base and comes with four swivel casters for smooth mobility. With its C-shaped base, it has easy access to bed side lockers and wheelchairs. This sturdy overbed table is easy to assemble and is lightweight."
Full Electric Home Care Bed Package,$865.00,3.5/5.0,https://www.walmart.com/ip/Full-Electric-Home-Care-Bed-Package/178235225,"This Full Electric Homecare Bed Package includes the full electric bed, innerspring mattress and half rails. This bed is very popular with patients converting from a hospital bed package to a home care bed package. This full electric bed includes hand pendant control to move the head, feet and height independent of one another. The new IVC bed components such as the Universal Bed End, headspring and foot spring are interchangeable with the existing Invacare beds, so you can now upgrade your supplies with these enhancements. Users and caregivers can easily adjust body position and bed height with the intuitive hand pendant. Maintenance is easy with color-coded junction box connections. These new features of this medical bed are designed to be easier to deliver, set up, clean and maintain for convenience and ease of use. It has a weight capacity of 350 lbs, so it's suitable for a wide variety of users."
Drive Medical Non Tilt Top Overbed Table,$47.42 - $51.63,4.2/5.0,https://www.walmart.com/ip/Drive-Medical-Non-Tilt-Top-Overbed-Table/15935794,"Enormous Value, Dependability and Quality The Non-Tilt Over bed Table from Drive Medical represents everything you want in a traditional and sturdy mobile bed table.You'll fully appreciate the enormous support and utility this table offers you, because being bedridden no longer needs to be an unfortunate situation that incapacitates, or prevents you from carrying out business or meaningful personal activities that add a measure of independence and achievement to your daily life.The table rises and lowers easily, requiring the slightest of upward pressure, making it user friendly for all ages and needs. The swivel casters make it extremely lightweight and comfortable to move from one position, or room to the next.The laminated surface is textured, making it difficult for items to slide off your table, and once your desired height is reached, the table top locks firmly and safely into place. If you seek stability, safety and value, the traditionally designed Non-Tilt Over bed Table from Drive Medical is the ideal solution you've been searching for. Go ahead...Experience the Drive Difference Now!"
"DMI Wooden Slide Transfer Board, 440 lb Capacity Hea  ...",$24.27,4.9/5.0,https://www.walmart.com/ip/DMI-Wooden-Slide-Transfer-Board-440-lb-Capacity-Heavy-Duty-Slide-Boards-for-Transfers-of-Seniors-and-Handicap-30-x-8-x-1-2-Cut-Out-Handles/32427492,"This DMI Deluxe Wood Transfer Board with Cut-Outs is a convenient method for safely transferring patients. It's made of 0.75&quot; wood that's sealed and coated to protect it against environmental factors. Two cut-outs make the transfer board wheelchair to toilet easy to grip and carry. It's 30&quot; x 8&quot; in size and supports patients up to 440 lbs. This DMI transfer board is a useful mobility aid to help patients maintain more of their independence. The top layer coating on the wood reduces friction to allow for easier and freer movement off of the unit. This wheelchair transfer board is ideal for both private homes and for use in institutions. This product is compact enough to hold on your lap while you wheel around, or to pack away in your luggage. This unisex product is suitable for use by both male and female patients."
